Dmel_FBpp0304756	Mmus_ENSMUSP00000074787	33.1	528	289	17	397	904	373	856	2.5e-67	258.5
Dmel_FBpp0304756	Mondom_ENSMODP00000011093	32.8	512	287	13	428	923	400	870	2.5e-67	258.5
Dmel_FBpp0304756	Pantro_ENSPTRP00000091711	33.7	481	262	13	428	892	410	849	2.5e-67	258.5
Dmel_FBpp0304756	Tetnig_ENSTNIP00000014748	33.0	530	291	17	397	906	382	867	5.5e-67	257.3
Dmel_FBpp0304756	Drer_ENSDARP00000111368	32.2	528	271	13	415	896	385	871	7.2e-67	256.9
Dmel_FBpp0304756	Hsap_ENSP00000495569	32.7	529	293	16	397	905	373	858	7.2e-67	256.9
Dmel_FBpp0304756	Canfam_ENSCAFP00000026256	32.7	511	287	13	428	922	400	869	9.4e-67	256.5
Dmel_FBpp0304756	Ratnor_ENSRNOP00000074119	32.7	511	287	13	428	922	324	793	9.4e-67	256.5
Dmel_FBpp0304756	Dmel_FBpp0110206	32.6	463	258	11	443	890	407	830	1.2e-66	256.1
Dmel_FBpp0304756	Hsap_ENSP00000435648	31.1	592	329	18	308	883	301	829	1.2e-66	256.1
Dmel_FBpp0304756	Pantro_ENSPTRP00000076572	31.1	592	329	18	308	883	304	832	1.2e-66	256.1
Dmel_FBpp0304756	Tetnig_ENSTNIP00000004867	32.6	536	296	15	391	905	373	864	1.2e-66	256.1
Dmel_FBpp0304756	Drer_ENSDARP00000133431	31.3	591	329	20	308	883	313	841	1.6e-66	255.8
Dmel_FBpp0304756	Drer_ENSDARP00000155055	32.2	528	268	14	415	896	385	868	1.6e-66	255.8
Dmel_FBpp0304756	Drer_ENSDARP00000133151	31.3	591	329	20	308	883	32	560	1.6e-66	255.8
Dmel_FBpp0304756	Galgal_ENSGALP00000010709	27.4	798	478	24	156	917	137	869	1.6e-66	255.8
Dmel_FBpp0304756	Tetnig_ENSTNIP00000010481	31.5	555	290	15	393	898	362	875	1.6e-66	255.8
Dmel_FBpp0304756	Bralan_BL03717_cuf13	31.9	480	261	12	428	881	25	464	2.1e-66	255.4
Dmel_FBpp0304756	Mondom_ENSMODP00000016371	30.9	592	330	18	308	883	301	829	2.1e-66	255.4
Dmel_FBpp0304756	Tetnig_ENSTNIP00000000911	30.6	519	298	13	393	898	390	859	2.1e-66	255.4
Dmel_FBpp0304756	Galgal_ENSGALP00000053432	34.4	468	252	11	443	892	421	851	3.6e-66	254.6
Dmel_FBpp0304756	Drer_ENSDARP00000037556	32.9	501	272	11	400	883	376	829	4.7e-66	254.2
Dmel_FBpp0304756	Ratnor_ENSRNOP00000047794	31.0	590	332	18	308	883	301	829	4.7e-66	254.2
Dmel_FBpp0304756	Tetnig_ENSTNIP00000007992	32.7	493	274	13	403	883	391	837	4.7e-66	254.2
Dmel_FBpp0304756	Bralan_BL16126_evm0	25.5	779	468	21	150	883	159	870	8.0e-66	253.4
Dmel_FBpp0304756	Hsap_ENSP00000301218	33.1	496	278	12	400	883	375	828	1.0e-65	253.1
Dmel_FBpp0304756	Mmus_ENSMUSP00000003468	32.9	496	279	12	400	883	375	828	1.4e-65	252.7
Dmel_FBpp0304756	Pantro_ENSPTRP00000018969	32.9	496	279	12	400	883	375	828	1.4e-65	252.7
Dmel_FBpp0304756	Ratnor_ENSRNOP00000027578	32.9	496	279	12	400	883	375	828	1.4e-65	252.7
Dmel_FBpp0304756	Cint_ENSCINP00000017550	31.5	499	289	12	405	887	313	774	1.8e-65	252.3
Dmel_FBpp0307899	Dmel_FBpp0307899	100.0	796	0	0	1	796	1	796	0.0e+00	1503.4
Dmel_FBpp0307899	Dmel_FBpp0307907	21.9	374	253	11	409	765	273	624	7.0e-07	57.4
Dmel_FBpp0307900	Dmel_FBpp0307900	100.0	655	0	0	1	655	1	655	0.0e+00	1296.6
Dmel_FBpp0307900	Dmel_FBpp0288951	26.2	535	327	18	120	637	123	606	2.9e-30	134.8
Dmel_FBpp0307900	Dmel_FBpp0288950	21.5	553	402	16	26	561	42	579	2.2e-22	108.6
Dmel_FBpp0307900	Dmel_FBpp0307907	22.5	422	298	7	145	553	173	578	4.6e-20	100.9
Dmel_FBpp0307900	Dmel_FBpp0071032	22.0	540	358	13	109	632	114	606	1.0e-19	99.8
Dmel_FBpp0307900	Dmel_FBpp0071044	23.4	474	298	16	90	554	94	511	2.1e-17	92.0
Dmel_FBpp0307907	Dmel_FBpp0307907	100.0	642	0	0	1	642	1	642	0.0e+00	1285.4
Dmel_FBpp0307907	Dmel_FBpp0071032	32.4	605	390	10	32	628	12	605	5.6e-71	270.0
Dmel_FBpp0307907	Dmel_FBpp0301563	24.0	501	313	14	172	635	146	615	4.1e-21	104.4
Dmel_FBpp0307907	Dmel_FBpp0307900	22.5	422	298	7	173	578	145	553	2.6e-20	101.7
Dmel_FBpp0307907	Dmel_FBpp0288950	23.5	480	306	16	181	630	173	621	4.6e-17	90.9
Dmel_FBpp0307907	Dmel_FBpp0288951	23.7	295	198	7	184	473	159	431	5.5e-10	67.4
Dmel_FBpp0307907	Dmel_FBpp0307899	21.9	374	253	11	273	624	409	765	2.0e-07	58.9
Dmel_FBpp0307907	Dmel_FBpp0071044	21.8	426	247	12	227	631	200	560	5.9e-04	47.4
Dmel_FBpp0307913	Dmel_FBpp0307913	100.0	868	0	0	1	868	1	868	0.0e+00	1733.0
Dmel_FBpp0307913	Bralan_BL22985_evm0	22.6	469	323	12	399	854	314	755	1.9e-29	132.5
Dmel_FBpp0307913	Bralan_BL19967_evm2	23.6	495	317	17	398	863	124	586	6.0e-28	127.5
Dmel_FBpp0307913	Mmus_ENSMUSP00000093536	21.3	470	332	8	407	861	416	862	1.1e-26	123.2
Dmel_FBpp0307913	Ratnor_ENSRNOP00000060322	21.3	470	332	8	407	861	342	788	1.1e-26	123.2
Dmel_FBpp0307913	Bralan_BL16126_evm0	21.8	455	322	10	408	851	436	867	3.3e-26	121.7
Dmel_FBpp0307913	Tetnig_ENSTNIP00000020729	21.4	527	360	12	363	861	289	789	1.3e-25	119.8
Dmel_FBpp0307913	Galgal_ENSGALP00000016913	20.6	470	335	8	407	861	331	777	1.6e-25	119.4
Dmel_FBpp0307913	Drer_ENSDARP00000116997	22.3	470	321	11	410	861	419	862	2.1e-25	119.0
Dmel_FBpp0307913	Drer_ENSDARP00000156284	22.3	470	321	11	410	861	367	810	2.1e-25	119.0
Dmel_FBpp0307913	Canfam_ENSCAFP00000034428	20.9	470	334	8	407	861	416	862	2.8e-25	118.6
Dmel_FBpp0307913	Hsap_ENSP00000282020	20.6	470	335	8	407	861	416	862	4.8e-25	117.9
Dmel_FBpp0307913	Pantro_ENSPTRP00000083033	20.6	470	335	8	407	861	416	862	4.8e-25	117.9
Dmel_FBpp0307913	Mondom_ENSMODP00000056806	20.8	476	338	9	401	861	16	467	8.2e-25	117.1
Dmel_FBpp0307913	Tetnig_ENSTNIP00000020140	20.0	445	323	5	426	854	193	620	8.2e-25	117.1
Dmel_FBpp0307913	Drer_ENSDARP00000126591	20.3	472	336	8	410	862	416	866	1.1e-24	116.7
Dmel_FBpp0307913	Mondom_ENSMODP00000047458	20.7	455	324	7	425	862	229	663	1.4e-24	116.3
Dmel_FBpp0307913	Galgal_ENSGALP00000051151	20.0	446	326	5	431	862	354	782	2.4e-24	115.5
Dmel_FBpp0307913	Canfam_ENSCAFP00000023480	20.7	449	319	7	431	862	480	908	3.1e-24	115.2
Dmel_FBpp0307913	Hsap_ENSP00000330148	20.3	449	321	7	431	862	435	863	2.6e-23	112.1
Dmel_FBpp0307913	Pantro_ENSPTRP00000004712	20.3	449	321	7	431	862	435	863	2.6e-23	112.1
Dmel_FBpp0307913	Bralan_BL06495_evm0	23.7	490	316	15	406	866	363	823	4.5e-23	111.3
Dmel_FBpp0307913	Ratnor_ENSRNOP00000073010	19.3	446	329	5	431	862	197	625	4.5e-23	111.3
Dmel_FBpp0307913	Mmus_ENSMUSP00000044009	19.1	446	330	5	431	862	435	863	7.6e-23	110.5
Dmel_FBpp0307913	Tetnig_ENSTNIP00000008848	18.9	465	347	8	410	862	338	784	6.5e-22	107.5
Dmel_FBpp0307913	Drer_ENSDARP00000093557	21.2	477	341	11	405	863	378	837	1.9e-21	105.9
Dmel_FBpp0307913	Drer_ENSDARP00000129516	19.1	450	333	5	427	861	432	865	2.5e-21	105.5
Dmel_FBpp0307913	Drer_ENSDARP00000069157	20.8	485	341	11	405	867	382	845	3.2e-21	105.1
Dmel_FBpp0307913	Sman_Smp_140920	24.3	350	230	9	400	731	429	761	4.2e-21	104.8
Dmel_FBpp0307913	Bralan_BL22662_evm0	23.7	431	297	13	443	861	16	426	7.2e-21	104.0
Dmel_FBpp0307913	Dmel_FBpp0074638	24.3	440	284	13	437	855	87	498	9.3e-21	103.6
Dmel_FBpp0307913	Hsap_ENSP00000415569	21.9	483	335	12	407	866	389	852	9.3e-21	103.6
Dmel_FBpp0307913	Mmus_ENSMUSP00000044494	21.9	483	335	12	407	866	379	842	9.3e-21	103.6
Dmel_FBpp0307913	Pantro_ENSPTRP00000091711	21.9	483	335	12	407	866	389	852	9.3e-21	103.6
Dmel_FBpp0307913	Cint_ENSCINP00000017550	20.9	468	315	12	426	862	340	783	1.6e-20	102.8
Dmel_FBpp0307913	Drer_ENSDARP00000024670	20.5	487	342	13	407	867	387	854	1.6e-20	102.8
Dmel_FBpp0307913	Drer_ENSDARP00000136134	21.4	482	339	12	405	863	382	846	1.6e-20	102.8
Dmel_FBpp0307913	Drer_ENSDARP00000144359	21.4	482	339	12	405	863	382	846	1.6e-20	102.8
Dmel_FBpp0307913	Canfam_ENSCAFP00000026256	21.7	483	336	12	407	866	379	842	2.1e-20	102.4
Dmel_FBpp0307913	Ratnor_ENSRNOP00000074119	21.7	483	336	12	407	866	303	766	2.1e-20	102.4
Dmel_FBpp0307913	Mondom_ENSMODP00000011093	21.7	483	336	12	407	866	379	842	2.7e-20	102.1
Dmel_FBpp0307913	Drer_ENSDARP00000151822	20.7	487	341	13	407	867	387	854	3.6e-20	101.7
Dmel_FBpp0307913	Bralan_BL09067_cuf7	22.8	346	252	7	527	863	12	351	4.6e-20	101.3
Dmel_FBpp0307913	Hsap_ENSP00000495569	21.0	485	338	11	407	867	386	849	4.6e-20	101.3
Dmel_FBpp0307913	Canfam_ENSCAFP00000036768	20.2	484	336	11	407	868	405	860	6.1e-20	100.9
Dmel_FBpp0307913	Mmus_ENSMUSP00000030676	20.7	484	334	11	407	868	405	860	6.1e-20	100.9
Dmel_FBpp0307913	Pantro_ENSPTRP00000089351	20.5	484	335	11	407	868	405	860	6.1e-20	100.9
Dmel_FBpp0307913	Galgal_ENSGALP00000038049	21.2	481	334	11	407	863	386	845	7.9e-20	100.5
Dmel_FBpp0307913	Hsap_ENSP00000362183	20.5	484	335	11	407	868	405	860	7.9e-20	100.5
Dmel_FBpp0307913	Drer_ENSDARP00000142042	20.3	483	336	13	407	863	386	845	1.0e-19	100.1
Dmel_FBpp0307913	Dmel_FBpp0110134	22.7	467	313	14	405	846	387	830	1.3e-19	99.8
Dmel_FBpp0307913	Pantro_ENSPTRP00000028407	21.2	481	334	11	407	863	386	845	1.3e-19	99.8
Dmel_FBpp0307913	Canfam_ENSCAFP00000055411	21.0	481	335	11	407	863	324	783	1.8e-19	99.4
Dmel_FBpp0307913	Mmus_ENSMUSP00000074787	21.0	481	335	11	407	863	386	845	1.8e-19	99.4
Dmel_FBpp0307913	Dmel_FBpp0083391	19.8	449	321	10	426	855	409	837	2.3e-19	99.0
Dmel_FBpp0307913	Dmel_FBpp0088259	20.9	483	312	15	407	856	400	845	2.3e-19	99.0
Dmel_FBpp0307913	Drer_ENSDARP00000143892	20.5	483	335	13	407	863	386	845	2.3e-19	99.0
Dmel_FBpp0307913	Mondom_ENSMODP00000046000	20.7	482	336	11	407	868	413	868	2.3e-19	99.0
Dmel_FBpp0307913	Ratnor_ENSRNOP00000072906	21.2	481	334	11	407	863	386	845	2.3e-19	99.0
Dmel_FBpp0307913	Tetnig_ENSTNIP00000007618	20.7	482	337	11	407	868	387	843	2.3e-19	99.0
Dmel_FBpp0307913	Tetnig_ENSTNIP00000010481	19.7	517	341	12	407	868	377	874	3.0e-19	98.6
Dmel_FBpp0307913	Cele_WBGene00001612.1	21.8	390	275	10	489	862	513	888	5.1e-19	97.8
Dmel_FBpp0307913	Mondom_ENSMODP00000036431	20.6	481	337	11	407	863	386	845	6.7e-19	97.4
Dmel_FBpp0307913	Galgal_ENSGALP00000052753	20.9	483	340	12	407	866	379	842	8.7e-19	97.1
Dmel_FBpp0307913	Dmel_FBpp0110206	20.7	474	337	10	398	854	369	820	1.1e-18	96.7
Dmel_FBpp0307913	Bralan_BL08733_evm0	21.8	468	312	13	407	851	250	686	1.5e-18	96.3
Dmel_FBpp0307913	Ratnor_ENSRNOP00000048216	20.0	470	327	10	407	855	405	846	1.5e-18	96.3
Dmel_FBpp0307913	Sman_Smp_147430	21.5	362	256	10	516	858	220	572	1.5e-18	96.3
Dmel_FBpp0307913	Tadh_TriadP18943	27.0	248	160	5	460	702	35	266	1.5e-18	96.3
Dmel_FBpp0307913	Drer_ENSDARP00000042082	20.4	486	341	14	407	867	382	846	1.9e-18	95.9
Dmel_FBpp0307913	Bralan_BL07952_evm2	21.9	439	300	13	427	851	178	587	2.5e-18	95.5
Dmel_FBpp0307913	Galgal_ENSGALP00000003269	20.0	484	337	11	407	868	405	860	2.5e-18	95.5
Dmel_FBpp0307913	Galgal_ENSGALP00000053498	19.8	484	345	12	407	867	428	891	3.3e-18	95.1
Dmel_FBpp0307913	Ratnor_ENSRNOP00000068172	20.6	485	335	12	407	868	402	859	3.3e-18	95.1
Dmel_FBpp0307913	Drer_ENSDARP00000094342	24.4	409	254	13	460	851	50	420	4.3e-18	94.7
Dmel_FBpp0307913	Drer_ENSDARP00000150684	24.4	409	254	13	460	851	44	414	4.3e-18	94.7
Dmel_FBpp0307913	Galgal_ENSGALP00000024847	21.0	509	350	13	370	855	366	845	4.3e-18	94.7
Dmel_FBpp0307913	Tetnig_ENSTNIP00000004867	20.0	490	341	14	407	867	390	857	4.3e-18	94.7
Dmel_FBpp0307913	Canfam_ENSCAFP00000005339	20.6	485	335	12	407	868	402	859	5.7e-18	94.4
Dmel_FBpp0307913	Drer_ENSDARP00000111368	19.8	511	343	12	407	868	377	869	5.7e-18	94.4
Dmel_FBpp0307913	Drer_ENSDARP00000152462	21.0	486	332	13	407	868	402	859	5.7e-18	94.4
Dmel_FBpp0307913	Galgal_ENSGALP00000053432	19.8	484	344	12	408	867	391	854	5.7e-18	94.4
Dmel_FBpp0307913	Hsap_ENSP00000397026	20.6	485	335	12	407	868	402	859	5.7e-18	94.4
Dmel_FBpp0307913	Mmus_ENSMUSP00000151921	20.6	485	335	12	407	868	402	859	5.7e-18	94.4
Dmel_FBpp0307913	Pantro_ENSPTRP00000031512	20.6	485	335	12	407	868	402	859	5.7e-18	94.4
Dmel_FBpp0307913	Pantro_ENSPTRP00000075679	20.0	484	343	13	408	867	397	860	7.4e-18	94.0
Dmel_FBpp0307913	Tetnig_ENSTNIP00000010606	22.6	482	303	19	407	856	276	719	7.4e-18	94.0
Dmel_FBpp0307913	Dmel_FBpp0083346	21.7	434	290	13	437	847	423	829	9.7e-18	93.6
Dmel_FBpp0307913	Mondom_ENSMODP00000022522	20.4	485	336	12	407	868	353	810	9.7e-18	93.6
Dmel_FBpp0307913	Bralan_BL24285_cuf2	26.5	223	143	4	461	678	2	208	1.3e-17	93.2
Dmel_FBpp0307913	Drer_ENSDARP00000037556	22.1	480	308	18	407	856	389	832	1.3e-17	93.2
Dmel_FBpp0307913	Drer_ENSDARP00000010256	19.4	504	347	10	407	868	377	863	1.3e-17	93.2
Dmel_FBpp0307913	Galgal_ENSGALP00000010709	21.1	483	306	16	404	852	386	827	1.3e-17	93.2
Dmel_FBpp0307913	Mmus_ENSMUSP00000066980	20.6	485	340	14	407	867	387	850	1.3e-17	93.2
Dmel_FBpp0307913	Pantro_ENSPTRP00000083883	20.0	484	344	13	407	867	387	850	1.3e-17	93.2
Dmel_FBpp0307913	Ratnor_ENSRNOP00000009542	20.0	484	344	13	407	867	387	850	1.3e-17	93.2
Dmel_FBpp0307913	Cint_ENSCINP00000016355	22.4	451	294	14	424	852	392	808	1.7e-17	92.8
Dmel_FBpp0307913	Tadh_TriadP14565	22.5	342	236	9	434	765	2	324	1.7e-17	92.8
Dmel_FBpp0307913	Bralan_BL14721_cuf1	23.7	338	249	5	527	857	10	345	2.2e-17	92.4
Dmel_FBpp0307913	Canfam_ENSCAFP00000021874	20.2	484	343	13	407	867	387	850	2.2e-17	92.4
Dmel_FBpp0307914	Dmel_FBpp0307914	100.0	732	0	0	1	732	1	732	0.0e+00	1464.9
Dmel_FBpp0307914	Tadh_TriadP25027	20.9	446	276	14	265	705	20	393	2.3e-12	75.5
Dmel_FBpp0307914	Dmel_FBpp0110134	22.9	441	265	18	265	698	456	828	3.4e-08	61.6
Dmel_FBpp0307914	Dmel_FBpp0078739	20.1	427	275	15	214	635	425	790	1.6e-05	52.8
Dmel_FBpp0307914	Mlei_ML111714a-PA	20.1	288	197	7	212	489	401	665	3.6e-05	51.6
Dmel_FBpp0307914	Nvec_EDO41291	22.0	450	277	15	260	705	29	408	4.6e-05	51.2
Dmel_FBpp0307914	Mlei_ML085018a-PA	18.3	453	308	13	269	707	111	515	3.0e-04	48.5
Dmel_FBpp0307914	Dmel_FBpp0288951	23.6	229	136	7	179	404	178	370	6.7e-04	47.4
Dmel_FBpp0307914	Dmel_FBpp0111921	24.8	206	119	7	180	381	247	420	8.8e-04	47.0
Dmel_FBpp0307916	Dmel_FBpp0307916	100.0	648	0	0	1	648	1	648	0.0e+00	1310.0
Dmel_FBpp0307916	Dmel_FBpp0290822	38.2	644	371	12	7	636	11	641	1.1e-127	458.4
Dmel_FBpp0307916	Dmel_FBpp0307906	28.0	478	334	7	162	636	199	669	1.5e-52	208.8
Dmel_FBpp0307916	Dmel_FBpp0301563	24.0	275	166	8	136	385	115	371	6.8e-08	60.5
Dmel_FBpp0307916	Ratnor_ENSRNOP00000073010	24.4	180	127	2	279	453	254	429	8.8e-08	60.1
Dmel_FBpp0307916	Mmus_ENSMUSP00000044009	24.4	180	127	2	279	453	492	667	1.2e-07	59.7
Dmel_FBpp0307916	Tetnig_ENSTNIP00000008848	23.0	191	132	2	270	453	406	588	1.2e-07	59.7
Dmel_FBpp0307916	Mondom_ENSMODP00000047458	24.3	177	131	2	279	453	292	467	1.5e-07	59.3
Dmel_FBpp0307916	Canfam_ENSCAFP00000023480	23.9	180	128	2	279	453	537	712	2.0e-07	58.9
Dmel_FBpp0307916	Galgal_ENSGALP00000051151	23.9	180	128	2	279	453	411	586	2.0e-07	58.9
Dmel_FBpp0307916	Hsap_ENSP00000330148	23.9	180	128	2	279	453	492	667	2.0e-07	58.9
Dmel_FBpp0307916	Pantro_ENSPTRP00000004712	23.9	180	128	2	279	453	492	667	2.6e-07	58.5
Dmel_FBpp0307916	Drer_ENSDARP00000129516	25.8	178	129	2	279	453	493	670	3.4e-07	58.2
Dmel_FBpp0307916	Hsap_ENSP00000301218	29.3	188	116	5	279	452	472	656	3.4e-07	58.2
Dmel_FBpp0307916	Mmus_ENSMUSP00000003468	29.3	188	116	5	279	452	472	656	3.4e-07	58.2
Dmel_FBpp0307916	Pantro_ENSPTRP00000018969	29.3	188	116	5	279	452	472	656	3.4e-07	58.2
Dmel_FBpp0307916	Ratnor_ENSRNOP00000027578	29.3	188	116	5	279	452	472	656	3.4e-07	58.2
Dmel_FBpp0307916	Drer_ENSDARP00000151267	25.7	175	127	2	279	450	51	225	5.7e-07	57.4
Dmel_FBpp0307916	Drer_ENSDARP00000126591	21.8	252	179	4	206	453	433	670	9.8e-07	56.6
Dmel_FBpp0307916	Tetnig_ENSTNIP00000007992	28.7	181	115	4	279	448	481	658	4.9e-06	54.3
Dmel_FBpp0307916	Tetnig_ENSTNIP00000008066	28.2	181	116	4	279	448	468	645	1.4e-05	52.8
Dmel_FBpp0307916	Drer_ENSDARP00000133431	27.6	181	117	4	279	448	485	662	1.8e-05	52.4
Dmel_FBpp0307916	Drer_ENSDARP00000133151	27.6	181	117	4	279	448	204	381	1.8e-05	52.4
Dmel_FBpp0307916	Tetnig_ENSTNIP00000020140	23.7	177	128	3	279	450	255	429	3.1e-05	51.6
Dmel_FBpp0307916	Tadh_TriadP18943	22.6	217	162	4	245	457	29	243	5.4e-05	50.8
Dmel_FBpp0307916	Dmel_FBpp0078410	26.8	142	84	3	277	418	501	622	7.8e-04	47.0
