Tetnig_ENSTNIP00000013402	Hsap_ENSP00000382323	25.5	895	553	32	34	844	152	1016	2.1e-70	268.5
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000142662	26.8	898	536	37	33	844	132	994	4.8e-70	267.3
Tetnig_ENSTNIP00000013402	Bralan_BL18222_evm3	29.1	650	396	24	240	845	23	651	8.1e-70	266.5
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000062329	25.0	892	561	29	34	844	143	1007	1.1e-69	266.2
Tetnig_ENSTNIP00000013402	Tadh_TriadP21952	25.5	866	553	29	34	838	1	835	4.0e-69	264.2
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000087236	24.9	908	557	28	22	842	54	923	5.8e-68	260.4
Tetnig_ENSTNIP00000013402	Bralan_BL11724_cuf1	26.6	894	527	37	34	844	121	968	2.9e-67	258.1
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000129467	25.5	894	545	31	34	844	114	969	6.4e-67	256.9
Tetnig_ENSTNIP00000013402	Cint_ENSCINP00000035305	24.0	884	578	26	22	844	25	875	3.9e-64	247.7
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000064975	26.5	875	545	37	17	818	14	863	3.9e-64	247.7
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000088544	25.1	880	556	31	33	844	197	1041	1.9e-63	245.4
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000154963	24.7	878	559	29	22	842	27	859	1.6e-62	242.3
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000158627	35.1	322	195	7	534	845	7	324	5.3e-61	237.3
Tetnig_ENSTNIP00000013402	Mondom_ENSMODP00000003423	28.5	634	391	24	240	841	314	917	4.5e-60	234.2
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000129204	29.5	495	297	15	388	845	3	482	1.7e-59	232.3
Tetnig_ENSTNIP00000013402	Bralan_BL20706_evm15	26.3	811	486	33	108	842	154	928	4.2e-58	227.6
Tetnig_ENSTNIP00000013402	Cint_ENSCINP00000014936	27.0	673	413	25	221	845	13	655	3.0e-56	221.5
Tetnig_ENSTNIP00000013402	Tetnig_ENSTNIP00000001016	27.3	499	324	19	240	713	50	534	4.2e-42	174.5
Tetnig_ENSTNIP00000013402	Galgal_ENSGALP00000048279	23.1	899	519	37	34	839	847	1666	2.4e-37	158.7
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000129792	22.6	783	463	31	33	711	2147	2890	2.6e-31	138.7
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000142944	23.7	861	492	43	28	772	3591	4402	3.3e-31	138.3
Tetnig_ENSTNIP00000013402	Galgal_ENSGALP00000036463	23.7	494	251	14	367	843	30	414	2.4e-29	132.1
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000114068	23.4	758	448	36	31	688	1323	2047	4.1e-29	131.3
Tetnig_ENSTNIP00000013402	Galgal_ENSGALP00000048404	23.1	843	480	28	94	839	712	1483	9.1e-29	130.2
Tetnig_ENSTNIP00000013402	Tetnig_ENSTNIP00000006336	22.6	913	528	36	28	802	199	1070	1.5e-28	129.4
Tetnig_ENSTNIP00000013402	Galgal_ENSGALP00000017072	26.5	501	229	21	369	842	101	489	1.3e-27	126.3
Tetnig_ENSTNIP00000013402	Hsap_ENSP00000447211	27.0	503	224	21	369	842	123	511	1.7e-27	125.9
Tetnig_ENSTNIP00000013402	Pantro_ENSPTRP00000007528	22.2	790	459	30	25	703	707	1451	1.7e-27	125.9
Tetnig_ENSTNIP00000013402	Pantro_ENSPTRP00000008931	27.0	503	224	21	369	842	114	502	1.7e-27	125.9
Tetnig_ENSTNIP00000013402	Tetnig_ENSTNIP00000021634	24.6	524	308	22	260	722	772	1269	2.2e-27	125.6
Tetnig_ENSTNIP00000013402	Galgal_ENSGALP00000072221	22.3	813	504	36	34	747	720	1503	5.0e-27	124.4
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000114271	21.9	712	458	28	97	748	1746	2419	6.5e-27	124.0
Tetnig_ENSTNIP00000013402	Hsap_ENSP00000376543	22.0	790	460	30	25	703	707	1451	8.5e-27	123.6
Tetnig_ENSTNIP00000013402	Mondom_ENSMODP00000016307	21.9	785	467	31	25	703	707	1451	1.1e-26	123.2
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000042496	21.6	786	468	29	25	703	707	1451	9.4e-26	120.2
Tetnig_ENSTNIP00000013402	Nvec_EDO41877	28.9	343	195	17	302	614	12	335	1.6e-25	119.4
Tetnig_ENSTNIP00000013402	Tetnig_ENSTNIP00000011630	31.6	250	152	11	471	710	10	250	1.6e-25	119.4
Tetnig_ENSTNIP00000013402	Canfam_ENSCAFP00000059042	26.2	503	228	21	369	842	122	510	3.6e-25	118.2
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000041552	25.2	428	261	16	237	624	596	1004	6.1e-25	117.5
Tetnig_ENSTNIP00000013402	Tetnig_ENSTNIP00000021977	25.9	343	222	13	296	624	810	1134	8.0e-25	117.1
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000037189	23.8	505	237	20	378	844	205	599	1.4e-24	116.3
Tetnig_ENSTNIP00000013402	Canfam_ENSCAFP00000017418	21.4	774	484	29	25	703	707	1451	2.3e-24	115.5
Tetnig_ENSTNIP00000013402	Nvec_EDO44199	23.0	508	259	14	366	842	475	881	2.3e-24	115.5
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000129201	26.7	453	256	21	331	724	2261	2696	3.0e-24	115.2
Tetnig_ENSTNIP00000013402	Drer_ENSDARP00000077331	22.0	823	465	28	29	729	319	1086	3.0e-24	115.2
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000040262	21.1	786	472	29	25	703	707	1451	3.9e-24	114.8
Tetnig_ENSTNIP00000013402	Pantro_ENSPTRP00000055657	27.4	358	144	13	495	838	283	538	3.9e-24	114.8
Tetnig_ENSTNIP00000013402	Ratnor_ENSRNOP00000053948	25.6	418	257	13	332	713	10	409	5.2e-24	114.4
Tetnig_ENSTNIP00000013402	Bralan_BL96982_cuf3	24.9	437	269	16	376	777	129	541	6.7e-24	114.0
Tetnig_ENSTNIP00000013402	Mondom_ENSMODP00000025620	26.9	346	216	15	301	632	826	1148	8.8e-24	113.6
Tetnig_ENSTNIP00000013402	Cint_ENSCINP00000036132	22.5	840	505	31	31	758	581	1386	1.1e-23	113.2
Tetnig_ENSTNIP00000013402	Mmus_ENSMUSP00000114986	26.0	389	250	12	349	713	37	411	2.0e-23	112.5
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000021977	100.0	2821	0	0	1	2821	1	2821	0.0e+00	5256.0
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000142662	59.9	3042	983	25	4	2821	91	3120	0.0e+00	3222.2
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000008408	44.2	2877	1474	33	6	2820	26	2833	0.0e+00	2367.8
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000382323	45.4	2915	1403	35	1	2821	107	2925	0.0e+00	2361.6
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000055657	45.4	2917	1400	36	1	2821	107	2925	0.0e+00	2359.7
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000062329	45.5	2898	1409	33	1	2821	98	2902	0.0e+00	2339.3
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000013319	45.1	2901	1446	39	1	2821	61	2894	0.0e+00	2330.1
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000130949	45.0	2898	1438	35	1	2821	94	2911	0.0e+00	2322.7
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000022420	41.8	2838	1329	36	8	2821	1	2539	0.0e+00	1964.1
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000087236	40.6	2833	1291	23	8	2821	29	2489	0.0e+00	1951.8
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000129467	34.4	2842	1253	27	3	2821	71	2325	0.0e+00	1792.3
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000447211	34.1	2838	1286	30	3	2821	80	2353	0.0e+00	1785.8
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000008931	34.1	2838	1288	30	3	2821	71	2344	0.0e+00	1782.3
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000059042	34.1	2838	1287	26	3	2821	79	2352	0.0e+00	1781.1
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000154963	35.1	2846	1148	34	8	2821	2	2179	0.0e+00	1754.6
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000025620	33.4	2867	1223	28	3	2820	36	2266	0.0e+00	1731.1
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000017072	33.2	2832	1248	26	8	2821	63	2267	0.0e+00	1716.4
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000041552	33.5	2717	1198	26	128	2821	1	2131	0.0e+00	1625.9
Tetnig_ENSTNIP00000021977	Bralan_BL11832_evm0	35.0	1157	687	32	24	1137	356	1490	1.6e-202	709.1
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000107873	33.6	1131	681	28	46	1137	35	1134	6.7e-185	650.6
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000107873	26.6	949	573	38	1955	2818	1897	2806	9.1e-49	198.4
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000107873	44.1	59	32	1	1294	1352	1139	1196	1.2e-05	55.1
Tetnig_ENSTNIP00000021977	Bralan_BL11724_cuf1	31.8	1133	696	27	46	1144	121	1210	2.1e-183	645.6
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000053390	33.3	1130	686	27	46	1137	340	1439	1.2e-181	639.8
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000053390	24.1	959	584	35	1955	2818	2202	3111	6.7e-44	182.2
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000053390	44.1	59	32	1	1294	1352	1444	1501	7.3e-06	55.8
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000026643	32.3	1132	694	28	46	1137	35	1134	9.3e-179	630.2
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000026643	27.0	947	570	36	1955	2818	1897	2805	5.7e-51	205.7
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000026643	44.6	56	30	1	1297	1352	1142	1196	1.2e-05	55.1
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000007801	33.3	1130	686	28	46	1137	35	1134	4.6e-178	627.9
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000007801	25.4	951	581	32	1955	2818	1897	2806	1.5e-43	181.0
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000007801	44.1	59	32	1	1294	1352	1139	1196	1.2e-05	55.1
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000036463	31.8	1137	698	28	46	1138	32	1134	3.0e-177	625.2
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000036463	25.5	945	591	32	1955	2818	1881	2793	2.4e-41	173.7
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000261405	33.3	1130	686	28	46	1137	35	1134	3.0e-177	625.2
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000261405	25.8	950	579	34	1955	2818	1897	2806	5.1e-44	182.6
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000261405	45.8	59	31	1	1294	1352	1139	1196	4.3e-06	56.6
Tetnig_ENSTNIP00000021977	Tadh_TriadP21952	31.9	1108	700	27	46	1133	1	1073	1.9e-176	622.5
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014623	34.3	1120	675	31	46	1138	29	1114	3.7e-175	618.2
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014623	26.2	538	314	24	1933	2416	3260	3768	4.8e-26	122.9
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014623	39.2	79	39	3	1296	1368	1117	1192	2.3e-07	60.8
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000050980	34.1	1122	674	33	46	1137	38	1124	8.2e-175	617.1
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000050980	38.0	71	34	3	1293	1355	1125	1193	2.8e-05	53.9
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000101847	31.1	1134	715	25	41	1141	24	1124	4.5e-173	611.3
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000101847	23.9	958	588	33	1953	2818	1896	2804	4.4e-43	179.5
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000101847	46.6	58	30	1	1296	1353	1126	1182	1.5e-06	58.2
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000122353	32.3	1140	703	32	33	1137	63	1168	2.9e-172	608.6
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000122353	46.4	56	29	1	1293	1347	1169	1224	4.6e-08	63.2
Tetnig_ENSTNIP00000021977	Bralan_BL20706_evm15	31.9	1126	704	28	41	1135	67	1160	1.1e-171	606.7
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000128276	32.5	1123	689	30	46	1137	81	1165	1.9e-171	605.9
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000128276	38.1	84	39	4	1293	1368	1166	1244	5.0e-07	59.7
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000485659	33.2	1131	674	36	46	1137	81	1169	2.5e-171	605.5
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000485659	39.3	56	33	1	1293	1347	1170	1225	9.5e-06	55.5
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000490794	33.2	1131	674	36	46	1137	81	1169	2.5e-171	605.5
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000490794	39.3	56	33	1	1293	1347	1170	1225	9.5e-06	55.5
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000074125	33.3	1131	673	36	46	1137	81	1169	2.5e-171	605.5
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000074125	41.1	56	32	1	1293	1347	1170	1225	3.3e-06	57.0
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000072033	32.3	1121	697	31	46	1137	1	1088	7.2e-171	604.0
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000436812	33.2	1119	684	33	46	1137	77	1159	9.4e-171	603.6
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000436812	21.9	905	478	35	1954	2818	5022	5737	2.0e-27	127.5
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000436812	35.9	78	41	3	1297	1368	1164	1238	3.3e-06	57.0
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000058491	31.2	1118	715	29	46	1137	83	1172	3.6e-170	601.7
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000058491	39.3	56	33	1	1293	1347	1173	1228	2.8e-05	53.9
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000022424	24.4	3054	1761	94	46	2818	5	2790	1.4e-169	599.7
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000127611	31.6	1126	697	28	36	1137	66	1142	2.5e-168	595.5
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000127611	22.6	877	461	35	1954	2803	4571	5256	3.2e-38	163.3
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000127611	40.3	62	35	2	1293	1353	1144	1204	4.7e-05	53.1
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000036806	32.1	1118	700	30	46	1137	81	1165	1.1e-166	590.1
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000036806	24.9	446	292	14	1997	2413	3467	3898	2.4e-25	120.6
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000036806	36.6	82	43	3	1293	1368	1166	1244	7.8e-08	62.4
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014573	31.5	1129	696	26	46	1137	37	1125	9.1e-166	587.0
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000046095	31.5	1129	696	26	46	1137	37	1125	9.1e-166	587.0
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000486476	31.5	1145	721	31	23	1137	14	1125	3.4e-165	585.1
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000486476	22.3	861	457	33	1997	2819	2107	2793	1.7e-39	167.5
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000494473	31.5	1145	721	31	23	1137	14	1125	3.4e-165	585.1
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000494473	22.3	861	457	33	1997	2819	4463	5149	1.7e-39	167.5
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000130459	30.8	1122	714	33	43	1137	62	1148	6.5e-164	580.9
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000130459	25.7	350	205	13	2477	2821	5377	5676	4.7e-21	106.3
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000130459	44.3	61	33	1	1293	1352	1149	1209	2.7e-08	63.9
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000056775	31.6	1144	695	33	46	1137	56	1164	2.5e-163	578.9
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000056775	24.4	895	464	34	1957	2818	3275	3989	5.3e-41	172.6
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000056775	39.3	56	33	1	1293	1347	1165	1220	5.6e-06	56.2
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129173	31.8	1125	698	30	36	1137	66	1144	9.4e-163	577.0
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129173	22.9	865	460	27	1957	2800	5424	6102	3.6e-37	159.8
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129173	36.1	61	38	1	1293	1352	1146	1206	2.1e-05	54.3
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000010852	30.2	1120	726	30	46	1137	38	1129	2.1e-162	575.9
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000010852	21.1	908	506	30	1946	2818	1366	2098	1.1e-41	174.9
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000010852	34.8	66	42	1	1293	1357	1130	1195	3.1e-04	50.4
Tetnig_ENSTNIP00000021977	Bralan_BL18222_evm3	35.5	902	537	25	268	1137	1	889	2.7e-162	575.5
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000040196	32.2	1204	722	37	1	1155	129	1287	2.6e-160	568.9
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000037189	32.8	1135	671	36	45	1134	194	1281	1.3e-159	566.6
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000141193	31.2	1127	707	35	46	1138	4	1096	4.8e-159	564.7
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000141193	39.3	61	33	3	1293	1352	1097	1154	4.7e-05	53.1
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000131401	32.1	1126	689	31	45	1134	194	1279	2.4e-158	562.4
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000006580	30.4	1121	714	32	46	1137	4	1087	1.2e-157	560.1
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000006580	24.4	472	198	18	2303	2769	1560	1877	1.2e-21	108.2
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000006580	37.3	67	41	1	1297	1362	1092	1158	1.0e-07	62.0
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000088544	30.9	1115	710	29	45	1134	197	1275	3.0e-153	545.4
Tetnig_ENSTNIP00000021977	Dmel_FBpp0075495	29.6	1191	718	32	23	1134	465	1613	8.2e-151	537.3
Tetnig_ENSTNIP00000021977	Dmel_FBpp0075495	23.7	733	392	37	2147	2818	3185	3811	1.6e-24	117.9
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000003423	32.1	1049	625	29	139	1134	140	1154	1.4e-150	536.6
Tetnig_ENSTNIP00000021977	Cint_ENSCINP00000035305	28.5	1121	736	29	34	1129	23	1103	2.4e-142	509.2
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000078890	29.7	1142	723	32	33	1137	37	1135	2.0e-141	506.1
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000042190	29.7	1160	697	37	34	1137	13	1110	1.7e-140	503.1
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014293	29.7	1160	698	37	34	1137	12	1109	5.0e-140	501.5
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000047805	62.6	463	171	1	2361	2821	6	468	2.5e-139	499.2
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000140483	28.5	1186	722	36	33	1137	37	1177	1.2e-138	496.9
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000487059	29.2	1142	728	32	33	1137	37	1135	6.1e-138	494.6
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000486295	29.2	1142	728	32	33	1137	37	1135	1.0e-137	493.8
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000406861	29.2	1142	728	32	33	1137	37	1135	1.0e-137	493.8
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000490759	29.2	1142	728	32	33	1137	37	1135	1.0e-137	493.8
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000070320	28.7	1136	692	42	48	1137	42	1105	9.8e-136	487.3
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000070320	28.7	188	110	9	2636	2818	7242	7410	1.5e-11	74.7
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000072558	28.2	1209	730	36	33	1154	37	1194	1.7e-135	486.5
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000014576	28.0	1132	706	44	48	1138	10	1073	8.0e-130	467.6
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000064975	29.5	1142	728	40	42	1142	30	1135	2.8e-127	459.1
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000064975	23.9	490	313	21	1957	2416	1654	2113	1.3e-18	98.2
Tetnig_ENSTNIP00000021977	Nvec_EDO44199	27.6	1161	721	39	46	1129	478	1596	9.8e-112	407.5
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000051785	58.7	293	121	0	268	560	1	293	3.5e-109	399.1
Tetnig_ENSTNIP00000021977	Cint_ENSCINP00000014936	28.4	913	604	24	255	1137	1	893	4.7e-106	388.7
Tetnig_ENSTNIP00000021977	Cint_ENSCINP00000014936	26.4	341	224	9	1993	2318	1171	1499	3.0e-20	103.6
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129204	31.7	725	459	20	432	1138	5	711	6.2e-106	388.3
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129204	30.0	160	101	4	2646	2802	3649	3800	1.8e-12	77.8
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000092487	31.6	835	515	29	46	857	77	878	5.8e-104	381.7
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000092487	21.6	921	461	34	1954	2818	2638	3353	2.6e-27	127.1
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000147636	26.1	1091	663	40	154	1137	17	1071	1.4e-94	350.5
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000142944	25.3	1170	770	40	45	1133	679	1825	1.9e-94	350.1
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000048404	26.1	1181	710	37	15	1135	199	1276	4.6e-93	345.5
Tetnig_ENSTNIP00000021977	Galgal_ENSGALP00000048279	24.9	1169	706	38	46	1137	847	1920	3.3e-83	312.8
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000487490	25.4	1210	688	42	19	1133	443	1532	2.1e-82	310.1
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000099056	25.0	1167	718	39	45	1133	816	1903	3.6e-82	309.3
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000158627	31.2	555	350	16	604	1137	19	562	6.9e-81	305.1
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000052149	25.9	1195	699	40	28	1133	431	1527	1.2e-80	304.3
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000017141	25.5	1163	684	42	45	1133	55	1109	3.5e-77	292.7
Tetnig_ENSTNIP00000021977	Mondom_ENSMODP00000017141	26.3	445	255	19	1982	2384	1616	2029	1.6e-16	91.3
Tetnig_ENSTNIP00000021977	Drer_ENSDARP00000129201	24.9	1205	703	43	8	1134	3742	4822	6.0e-77	292.0
Tetnig_ENSTNIP00000021977	Tetnig_ENSTNIP00000021634	24.0	1213	715	41	8	1133	465	1557	7.9e-77	291.6
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000053950	25.3	1179	696	41	45	1133	448	1531	8.7e-76	288.1
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000480750	24.3	1213	725	42	8	1137	1113	2215	9.6e-75	284.6
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000069330	24.6	1209	719	43	8	1133	968	2066	3.7e-74	282.7
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000076730	24.6	1209	719	43	8	1133	1146	2244	1.8e-73	280.4
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000481056	24.8	1212	692	44	19	1133	443	1532	3.8e-71	272.7
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000114271	25.0	1196	650	45	45	1137	1252	2303	1.9e-70	270.4
Tetnig_ENSTNIP00000021977	Hsap_ENSP00000376543	23.6	1173	689	39	41	1129	708	1757	9.3e-70	268.1
Tetnig_ENSTNIP00000021977	Canfam_ENSCAFP00000017418	23.7	1173	688	40	41	1129	708	1757	4.6e-69	265.8
Tetnig_ENSTNIP00000021977	Pantro_ENSPTRP00000007528	23.6	1172	688	39	42	1129	709	1757	6.0e-69	265.4
Tetnig_ENSTNIP00000021977	Ratnor_ENSRNOP00000042496	23.8	1167	694	40	41	1129	708	1757	3.0e-68	263.1
Tetnig_ENSTNIP00000021977	Mmus_ENSMUSP00000040262	23.7	1175	686	40	41	1129	708	1757	7.4e-67	258.5
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000022420	100.0	2539	0	0	1	2539	1	2539	0.0e+00	5002.6
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000087236	69.0	2578	643	17	1	2539	29	2489	0.0e+00	3529.2
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000154963	60.3	2569	599	24	1	2539	2	2179	0.0e+00	3161.7
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000059042	47.8	2559	1025	17	1	2539	84	2352	0.0e+00	2526.1
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000447211	47.4	2559	1035	17	1	2539	85	2353	0.0e+00	2525.0
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000008931	47.4	2561	1033	17	1	2539	76	2344	0.0e+00	2521.9
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000017072	47.4	2555	978	17	1	2539	63	2267	0.0e+00	2516.1
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000129467	46.3	2559	1044	16	1	2539	76	2325	0.0e+00	2471.8
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000025620	46.4	2555	1023	19	1	2538	41	2266	0.0e+00	2386.7
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000041552	45.1	2439	1010	19	121	2539	2	2131	0.0e+00	2246.9
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000021977	39.4	2835	1400	35	1	2539	8	2821	0.0e+00	1991.9
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000008408	37.8	2840	1431	39	1	2538	28	2833	0.0e+00	1927.5
