Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000018366	58.7	612	218	8	1	592	164	760	1.9e-203	709.9
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000132730	59.4	603	208	8	1	584	52	636	1.3e-202	707.2
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000021697	58.4	598	217	6	2	583	17	598	3.6e-197	689.1
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000017313	60.6	564	187	7	1	541	51	602	1.8e-193	676.8
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000007192	57.5	560	204	8	46	579	1	552	3.8e-175	615.9
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000011249	51.6	611	262	13	1	587	38	638	1.6e-165	583.9
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000018947	51.7	600	254	12	1	573	50	640	5.2e-164	578.9
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000061863	51.7	611	261	13	1	587	238	838	3.4e-163	576.2
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000012063	52.3	595	250	13	1	571	84	668	2.2e-162	573.5
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000026032	50.7	608	272	12	1	587	38	638	2.9e-159	563.1
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000099162	50.6	611	268	12	1	587	38	638	5.0e-159	562.4
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000087617	49.9	611	263	11	1	579	37	636	1.5e-158	560.8
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000339916	51.9	563	244	9	1	543	17	572	4.4e-155	549.3
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000049722	51.6	568	240	10	1	543	17	574	2.9e-154	546.6
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000007193	56.3	504	178	8	99	579	92	576	6.6e-151	535.4
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000008535	59.2	448	164	5	144	579	1	441	4.9e-146	519.2
Tetnig_ENSTNIP00000005896	Dmel_FBpp0073493	44.4	639	260	18	1	554	61	689	2.5e-126	453.8
Tetnig_ENSTNIP00000005896	Cint_ENSCINP00000005959	39.3	606	284	12	2	560	1	569	1.9e-110	401.0
Tetnig_ENSTNIP00000005896	Nvec_EDO44183	39.8	588	311	11	1	569	36	599	4.8e-109	396.4
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000021497	39.7	307	155	6	259	559	25	307	3.5e-59	230.7
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000009360	40.7	297	149	6	272	565	227	499	3.2e-57	224.2
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000116504	42.8	278	131	8	280	554	47	299	3.6e-56	220.7
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000044710	40.2	291	143	5	280	563	50	316	8.0e-56	219.5
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000117820	41.7	276	133	6	280	552	52	302	1.8e-55	218.4
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000050087	40.2	286	144	6	272	554	48	309	1.8e-55	218.4
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000071965	40.2	286	144	6	272	554	48	309	2.3e-55	218.0
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000338127	40.5	284	142	6	272	552	53	312	4.0e-55	217.2
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000035769	40.5	284	142	6	272	552	53	312	5.2e-55	216.9
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000122091	37.5	283	150	4	280	559	64	322	1.5e-54	215.3
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000057612	40.3	288	141	7	275	557	66	327	5.7e-54	213.4
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000002937	38.5	309	154	8	269	574	52	327	1.7e-53	211.8
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000041009	38.4	297	148	7	280	573	62	326	1.4e-52	208.8
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000361158	38.2	296	146	7	280	572	62	323	2.4e-52	208.0
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000022244	40.5	279	137	7	280	555	53	305	2.4e-52	208.0
Tetnig_ENSTNIP00000005896	Bralan_BL10390_evm0	38.7	282	141	5	282	559	68	321	3.1e-52	207.6
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000023416	37.7	297	150	7	280	573	62	326	3.1e-52	207.6
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000145501	43.1	260	120	8	280	536	60	294	5.4e-52	206.8
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000017121	41.8	285	126	10	280	552	46	302	7.0e-52	206.5
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000016611	38.2	283	138	6	280	555	62	314	1.6e-51	205.3
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000082077	36.5	282	149	5	280	558	62	316	2.7e-51	204.5
Tetnig_ENSTNIP00000005896	Nvec_EDO46137	38.9	275	135	6	282	552	103	348	3.8e-50	200.7
Tetnig_ENSTNIP00000005896	Sman_Smp_047870	32.6	304	181	5	282	561	68	371	3.4e-46	187.6
Tetnig_ENSTNIP00000005896	Dmel_FBpp0083130	34.5	322	177	6	280	593	114	409	1.7e-45	185.3
Tetnig_ENSTNIP00000005896	Tadh_TriadP28807	42.7	225	104	5	315	536	12	214	1.1e-44	182.6
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000001162	39.4	226	109	5	280	502	62	262	3.8e-42	174.1
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000003034	41.5	207	96	4	349	552	78	262	3.6e-40	167.5
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000281092	30.3	290	176	4	270	558	557	821	2.0e-30	135.2
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000029300	30.3	290	176	4	270	558	557	821	2.0e-30	135.2
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000021758	29.6	287	176	4	270	555	557	818	2.6e-30	134.8
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000000129	29.7	283	173	4	270	551	558	815	5.8e-30	133.7
Tetnig_ENSTNIP00000005896	Mlei_ML04824a-PA	36.0	214	101	6	350	554	15	201	7.5e-30	133.3
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000011047	30.0	283	172	4	270	551	557	814	2.2e-29	131.7
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000068502	29.6	287	176	4	270	555	557	818	2.2e-29	131.7
Tetnig_ENSTNIP00000005896	Bralan_BL13150_evm0	59.3	108	33	3	386	489	31	131	2.9e-29	131.3
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000043769	30.7	283	170	4	270	551	500	757	4.9e-29	130.6
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000017792	31.4	287	169	7	273	554	604	867	1.1e-28	129.4
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000155466	30.0	283	172	4	270	551	599	856	3.2e-28	127.9
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000016232	30.3	284	171	5	270	551	561	819	7.0e-28	126.7
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000023602	30.7	290	167	7	273	554	610	873	3.5e-27	124.4
Tetnig_ENSTNIP00000005896	Dmel_FBpp0303166	28.4	282	176	5	274	554	387	643	3.5e-27	124.4
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000109030	29.1	282	166	6	281	554	683	938	6.0e-27	123.6
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000004023	29.1	282	166	6	281	554	621	876	7.8e-27	123.2
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000480763	29.1	282	166	6	281	554	681	936	7.8e-27	123.2
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000002793	29.1	282	166	6	281	554	682	937	7.8e-27	123.2
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000012972	28.3	283	169	6	280	554	599	855	1.0e-26	122.9
Tetnig_ENSTNIP00000005896	Tetnig_ENSTNIP00000009289	29.8	282	168	7	280	554	628	886	1.0e-26	122.9
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000112928	29.4	282	169	7	280	554	654	912	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000151014	29.4	282	169	7	280	554	578	836	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000337451	28.3	283	169	6	280	554	625	881	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000066554	28.3	283	169	6	280	554	626	882	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000025928	28.7	282	167	6	281	554	693	948	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000026114	28.3	283	169	6	280	554	625	881	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000043263	28.3	283	169	6	280	554	626	882	1.3e-26	122.5
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000027683	28.7	282	167	6	281	554	681	936	1.7e-26	122.1
Tetnig_ENSTNIP00000005896	Dmel_FBpp0081530	29.3	290	171	6	275	559	1062	1322	2.3e-26	121.7
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000140419	30.1	282	167	7	280	554	192	450	2.3e-26	121.7
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000019068	28.7	282	167	6	281	554	656	911	2.3e-26	121.7
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000035129	29.1	282	170	7	280	554	623	881	2.3e-26	121.7
Tetnig_ENSTNIP00000005896	Ratnor_ENSRNOP00000010634	29.1	282	170	7	280	554	623	881	2.3e-26	121.7
Tetnig_ENSTNIP00000005896	Canfam_ENSCAFP00000010440	29.1	282	170	7	280	554	623	881	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Cele_WBGene00011039.1	29.7	283	171	5	275	555	119	375	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000111570	29.4	282	169	6	280	554	331	589	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000057639	31.5	292	161	9	273	554	924	1186	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000497153	29.1	282	170	7	280	554	623	881	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000023093	29.1	282	170	7	280	554	184	442	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Mondom_ENSMODP00000021172	27.9	283	170	6	280	554	626	882	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000000400	30.6	291	167	7	273	554	610	874	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Pantro_ENSPTRP00000056656	29.1	282	170	7	280	554	623	881	3.0e-26	121.3
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000152010	33.6	220	121	3	270	488	564	759	3.9e-26	120.9
Tetnig_ENSTNIP00000005896	Galgal_ENSGALP00000010654	29.1	282	170	7	280	554	642	900	3.9e-26	120.9
Tetnig_ENSTNIP00000005896	Drer_ENSDARP00000046677	29.1	289	159	6	280	554	266	522	5.0e-26	120.6
Tetnig_ENSTNIP00000005896	Hsap_ENSP00000351209	30.6	291	167	7	273	554	610	874	5.0e-26	120.6
Tetnig_ENSTNIP00000005896	Mmus_ENSMUSP00000006614	29.6	291	170	7	273	554	611	875	5.0e-26	120.6
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000007192	100.0	569	0	0	1	569	1	569	0.0e+00	1166.8
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000007193	83.7	546	71	4	29	569	61	593	3.8e-257	888.3
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000008535	95.0	458	22	1	113	569	1	458	1.5e-256	886.3
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000132730	71.7	573	127	9	1	564	97	643	5.8e-229	794.7
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000039786	67.7	566	147	7	1	552	96	639	6.2e-215	748.0
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000018366	66.1	575	157	8	1	564	209	756	8.4e-212	737.6
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000409717	66.1	575	157	9	1	564	125	672	3.9e-209	728.8
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000079435	66.1	575	157	9	1	564	125	672	3.9e-209	728.8
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000092352	66.1	575	157	9	1	564	125	672	3.9e-209	728.8
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000015137	66.1	563	155	6	1	552	95	632	1.1e-208	727.2
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000001996	66.3	563	154	6	1	552	95	632	4.3e-208	725.3
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000017313	68.1	526	137	8	1	514	96	602	1.5e-200	700.3
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000005896	57.5	560	204	8	1	552	46	579	1.6e-175	617.1
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000021697	57.1	559	202	9	4	552	64	594	1.1e-168	594.3
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000087617	55.8	575	212	9	2	553	82	637	4.2e-163	575.9
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000018947	54.3	573	221	11	2	551	95	649	1.3e-159	564.3
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000011249	55.0	565	221	12	4	553	85	631	2.8e-159	563.1
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000012063	54.3	567	222	12	4	553	131	677	3.7e-159	562.8
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000061863	53.4	566	229	11	4	553	285	831	5.0e-156	552.4
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000026032	53.2	568	231	11	2	553	83	631	7.2e-155	548.5
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000099162	52.8	568	233	11	2	553	83	631	3.6e-154	546.2
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000339916	52.0	577	222	11	4	544	64	621	1.7e-151	537.3
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000049722	55.3	526	201	10	4	514	64	570	6.3e-151	535.4
Tetnig_ENSTNIP00000007192	Dmel_FBpp0073493	42.7	588	267	8	4	527	108	689	1.9e-118	427.6
Tetnig_ENSTNIP00000007192	Cint_ENSCINP00000005959	42.1	565	250	17	4	533	47	569	1.7e-103	377.9
Tetnig_ENSTNIP00000007192	Nvec_EDO44183	41.9	547	286	13	1	542	80	599	6.4e-103	375.9
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000021497	42.7	281	140	5	259	536	49	311	3.3e-59	230.7
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000117820	42.1	292	135	7	259	547	52	312	1.3e-58	228.8
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000116504	44.1	272	130	8	259	527	47	299	4.8e-58	226.9
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000122091	41.9	277	140	5	259	532	64	322	8.2e-58	226.1
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000044710	42.6	277	138	5	259	532	50	308	1.4e-57	225.3
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000009360	39.1	302	163	6	240	538	216	499	1.5e-56	221.9
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000057612	41.1	282	141	7	254	530	66	327	1.0e-55	219.2
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000338127	39.8	289	153	6	240	525	42	312	2.9e-55	217.6
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000035769	39.8	289	153	6	240	525	42	312	3.8e-55	217.2
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000050087	38.8	291	157	6	240	527	37	309	5.0e-55	216.9
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000071965	38.8	291	157	6	240	527	37	309	6.5e-55	216.5
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000361158	40.9	279	137	8	259	532	62	317	1.4e-54	215.3
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000023416	40.5	279	138	8	259	532	62	317	3.2e-54	214.2
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000022244	41.8	273	136	7	259	528	53	305	3.2e-54	214.2
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000002937	39.7	292	144	8	259	547	62	324	7.2e-54	213.0
Tetnig_ENSTNIP00000007192	Bralan_BL10390_evm0	41.7	276	135	8	261	532	68	321	9.4e-54	212.6
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000041009	41.3	276	134	8	259	527	62	316	9.4e-54	212.6
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000145501	44.5	254	119	8	259	509	60	294	1.2e-53	212.2
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000082077	40.4	280	137	7	259	532	62	317	2.1e-53	211.5
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000017121	41.2	277	133	8	259	525	46	302	6.1e-53	209.9
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000016611	39.7	277	136	6	259	528	62	314	1.0e-52	209.1
Tetnig_ENSTNIP00000007192	Nvec_EDO46137	41.9	265	128	6	261	521	103	345	2.2e-50	201.4
Tetnig_ENSTNIP00000007192	Sman_Smp_047870	36.2	309	166	7	256	534	64	371	4.8e-50	200.3
Tetnig_ENSTNIP00000007192	Dmel_FBpp0083130	36.5	293	161	5	229	517	85	356	6.9e-49	196.4
Tetnig_ENSTNIP00000007192	Tadh_TriadP28807	42.0	219	108	3	294	509	12	214	2.5e-46	188.0
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000001162	43.2	222	100	7	259	475	62	262	7.9e-45	183.0
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000003034	38.0	237	125	5	295	525	42	262	4.5e-40	167.2
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000021758	32.3	288	161	5	249	528	557	818	3.5e-32	141.0
Tetnig_ENSTNIP00000007192	Mlei_ML04824a-PA	37.4	206	101	5	330	527	16	201	5.9e-32	140.2
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000000129	32.4	284	158	5	249	524	558	815	7.7e-32	139.8
Tetnig_ENSTNIP00000007192	Bralan_BL07772_cuf3	46.1	165	62	4	18	178	1	142	1.7e-31	138.7
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000155466	31.3	284	161	5	249	524	599	856	1.7e-31	138.7
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000281092	32.3	291	163	5	249	531	557	821	2.9e-31	137.9
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000029300	32.3	291	163	5	249	531	557	821	2.9e-31	137.9
Tetnig_ENSTNIP00000007192	Galgal_ENSGALP00000068502	30.9	288	165	5	249	528	557	818	3.8e-31	137.5
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000043769	31.9	288	162	5	249	528	500	761	5.0e-31	137.1
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000011047	32.0	284	159	5	249	524	557	814	6.5e-31	136.7
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000016232	30.3	284	179	4	249	531	561	826	5.5e-30	133.7
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000152010	35.7	213	120	2	249	461	564	759	8.0e-29	129.8
Tetnig_ENSTNIP00000007192	Bralan_BL13150_evm0	62.4	101	35	2	365	462	31	131	1.8e-28	128.6
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000147268	29.2	277	175	5	249	521	559	818	3.0e-28	127.9
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000331504	29.4	282	179	5	249	528	555	818	5.2e-28	127.1
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000012756	29.4	282	179	5	249	528	560	823	5.2e-28	127.1
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000018167	28.7	282	181	5	249	528	553	816	1.5e-27	125.6
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000024272	30.0	277	174	5	254	528	560	818	1.5e-27	125.6
Tetnig_ENSTNIP00000007192	Dmel_FBpp0303166	29.3	294	182	7	253	542	387	658	5.7e-27	123.6
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000019135	32.2	283	150	9	254	527	194	443	5.7e-27	123.6
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000129749	29.3	311	175	7	241	526	802	1092	9.8e-27	122.9
Tetnig_ENSTNIP00000007192	Nvec_EDO36442	28.6	290	172	6	250	527	72	338	9.8e-27	122.9
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000016032	29.4	286	174	8	249	528	555	818	9.8e-27	122.9
Tetnig_ENSTNIP00000007192	Bralan_BL12743_cuf24	30.2	232	137	5	252	476	124	337	1.3e-26	122.5
Tetnig_ENSTNIP00000007192	Cele_WBGene00000018.1	29.9	301	184	6	253	552	309	583	1.3e-26	122.5
Tetnig_ENSTNIP00000007192	Sman_Smp_212730	30.9	282	158	8	253	525	344	597	1.3e-26	122.5
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000017792	29.2	298	184	6	252	542	604	881	1.3e-26	122.5
Tetnig_ENSTNIP00000007192	Mondom_ENSMODP00000005681	30.2	255	153	5	278	524	318	555	1.7e-26	122.1
Tetnig_ENSTNIP00000007192	Bralan_BL05792_evm1	29.3	280	170	6	254	527	581	838	2.2e-26	121.7
Tetnig_ENSTNIP00000007192	Cele_WBGene00001526.1	33.2	271	143	8	259	520	188	429	2.2e-26	121.7
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000026358	31.7	281	150	9	259	530	199	446	2.2e-26	121.7
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000026494	31.3	281	151	9	259	530	199	446	2.8e-26	121.3
Tetnig_ENSTNIP00000007192	Hsap_ENSP00000220003	31.3	281	151	9	259	530	199	446	2.8e-26	121.3
Tetnig_ENSTNIP00000007192	Pantro_ENSPTRP00000012464	31.3	281	151	9	259	530	199	446	2.8e-26	121.3
Tetnig_ENSTNIP00000007192	Cele_WBGene00011039.1	28.1	295	190	4	254	546	119	393	3.7e-26	120.9
Tetnig_ENSTNIP00000007192	Dmel_FBpp0307427	31.4	271	157	7	259	527	804	1047	3.7e-26	120.9
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000079474	30.5	298	175	8	261	554	30	299	3.7e-26	120.9
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000034863	31.3	281	151	9	259	530	199	446	4.8e-26	120.6
Tetnig_ENSTNIP00000007192	Dmel_FBpp0081530	27.5	280	183	5	254	532	1062	1322	6.3e-26	120.2
Tetnig_ENSTNIP00000007192	Ratnor_ENSRNOP00000002793	27.9	305	193	5	260	557	682	966	6.3e-26	120.2
Tetnig_ENSTNIP00000007192	Drer_ENSDARP00000046677	27.3	297	187	5	259	552	266	536	8.3e-26	119.8
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000079733	29.0	286	175	8	249	528	555	818	8.3e-26	119.8
Tetnig_ENSTNIP00000007192	Mmus_ENSMUSP00000109030	27.9	305	193	5	260	557	683	967	8.3e-26	119.8
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000023602	29.6	280	177	5	252	527	610	873	1.1e-25	119.4
Tetnig_ENSTNIP00000007192	Canfam_ENSCAFP00000004023	28.7	275	170	4	260	527	621	876	1.4e-25	119.0
Tetnig_ENSTNIP00000007192	Tetnig_ENSTNIP00000012140	29.6	294	184	6	244	530	634	911	1.4e-25	119.0
Tetnig_ENSTNIP00000007192	Bralan_BL09687_evm2	33.6	217	123	3	259	474	23	219	1.8e-25	118.6
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000007193	100.0	609	0	0	1	609	1	609	0.0e+00	1248.4
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000007192	87.2	516	53	3	91	593	54	569	1.8e-257	889.4
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000008535	82.8	458	65	3	150	593	1	458	3.5e-216	752.3
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000132730	66.2	515	136	6	91	588	150	643	5.8e-187	655.2
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000018366	62.6	524	171	8	72	588	251	756	1.3e-178	627.5
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000039786	64.0	505	150	6	89	576	150	639	8.5e-178	624.8
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000015137	63.8	495	161	5	89	576	149	632	1.0e-175	617.8
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000409717	63.4	511	159	8	89	588	179	672	1.4e-175	617.5
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000079435	63.4	511	159	8	89	588	179	672	1.4e-175	617.5
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000092352	63.4	511	159	8	89	588	179	672	1.4e-175	617.5
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000001996	63.3	499	157	6	89	576	149	632	1.5e-174	614.0
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000017313	65.7	469	126	9	89	538	150	602	3.9e-167	589.3
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000005896	56.3	504	178	8	92	576	99	579	6.1e-152	538.9
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000021697	56.5	494	184	7	97	576	118	594	1.7e-146	520.8
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000012063	50.7	531	216	10	71	577	169	677	2.8e-136	486.9
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000087617	52.0	535	210	10	71	577	122	637	1.0e-135	485.0
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000011249	51.4	527	218	10	71	577	123	631	2.6e-134	480.3
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000099162	50.7	527	222	10	71	577	123	631	2.2e-133	477.2
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000061863	50.3	527	224	9	71	577	323	831	3.7e-133	476.5
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000026032	50.5	527	223	10	71	577	123	631	6.3e-133	475.7
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000018947	52.0	506	200	9	99	575	158	649	8.3e-133	475.3
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000339916	49.4	538	214	10	71	568	102	621	7.3e-129	462.2
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000049722	52.8	487	193	9	71	538	102	570	2.8e-128	460.3
Tetnig_ENSTNIP00000007193	Dmel_FBpp0073493	45.9	460	177	6	162	551	232	689	1.3e-101	371.7
Tetnig_ENSTNIP00000007193	Cint_ENSCINP00000005959	52.7	332	119	4	226	557	276	569	1.6e-91	338.2
Tetnig_ENSTNIP00000007193	Nvec_EDO44183	55.6	302	120	5	267	566	310	599	9.6e-89	328.9
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000021497	42.3	281	141	5	283	560	49	311	1.0e-58	229.2
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000117820	41.8	292	136	7	283	571	52	312	3.9e-58	227.3
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000116504	43.8	272	131	8	283	551	47	299	1.5e-57	225.3
